,INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column,ZipCode
1568,214104572,06/12/2020,01:45:00,BRONX,47,0,DEPT STORE,False,45-64,M,BLACK,25-44,M,BLACK,1005792,183915,40.671462939,-73.922344471,POINT (-73.92234447099996 40.67146293900004),11233
1571,215767015,07/24/2020,00:05:00,BROOKLYN,70,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1005909,240090,40.825648808,-73.921741786,POINT (-73.92174178599998 40.82564880800004),10451
1573,213187657,05/17/2020,01:20:00,BROOKLYN,73,0,PVT HOUSE,False,<18,M,BLACK,18-24,F,BLACK,999751,241188,40.8286754580001,-73.943989716,POINT (-73.94398971599996 40.82867545800008),10031
1574,214694695,06/27/2020,17:30:00,MANHATTAN,23,0,HOTEL/MOTEL,False,25-44,M,BLACK,25-44,M,WHITE HISPANIC,991753,187169,40.6804174640001,-73.9729501749999,POINT (-73.97295017499994 40.68041746400007),11217
1575,219293607,10/15/2020,18:06:00,MANHATTAN,28,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,45-64,M,WHITE HISPANIC,1008512,184865,40.6740634390001,-73.912535702,POINT (-73.91253570199996 40.67406343900007),11233
1579,211512576,03/26/2020,21:49:00,STATEN ISLAND,120,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,990407,202058,40.7212853300001,-73.977789425,POINT (-73.97778942499998 40.72128533000005),10009
1580,209974086,02/22/2020,06:05:00,QUEENS,108,0,BAR/NIGHT CLUB,False,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1043331,190406,40.689108285,-73.786963207,POINT (-73.78696320699999 40.68910828500003),11433
1581,216693025,08/17/2020,22:36:00,BROOKLYN,81,0,MULTI DWELL - PUBLIC HOUS,True,25-44,F,BLACK,25-44,M,WHITE HISPANIC,997670,230545,40.799466801,-73.951530536,POINT (-73.95153053599995 40.799466801000044),10026
1583,214693786,06/28/2020,17:17:00,QUEENS,103,0,PVT HOUSE,False,25-44,M,BLACK,25-44,M,BLACK,997941,173589,40.6431359550001,-73.950667575,POINT (-73.95066757499995 40.64313595500005),11226
1586,214574798,06/25/2020,03:12:00,BROOKLYN,63,0,PVT HOUSE,False,25-44,M,BLACK,25-44,F,BLACK,1021731,263219,40.8890779550001,-73.8644434839999,POINT (-73.86444348399993 40.88907795500006),10466
1587,217513743,09/05/2020,04:30:00,BROOKLYN,62,0,MULTI DWELL - PUBLIC HOUS,True,18-24,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,989667,212965,40.75122284,-73.980450273,POINT (-73.98045027299997 40.751222840000025),10016
1589,216935792,08/23/2020,23:40:00,BRONX,48,0,MULTI DWELL - APT BUILD,False,18-24,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,981063,173898,40.6439941,-74.0114855589999,POINT (-74.01148555899994 40.643994100000036),11220
1590,215817234,07/27/2020,03:48:00,MANHATTAN,23,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1020547,255511,40.867926852,-73.868767428,POINT (-73.86876742799996 40.86792685200004),10467
1592,214431170,06/19/2020,21:45:00,BRONX,43,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1021469,254216,40.8643686350001,-73.8654410779999,POINT (-73.86544107799993 40.86436863500006),10467
1593,211767422,04/04/2020,18:15:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,BLACK,1019939,243591,40.835212497,-73.8710291369999,POINT (-73.87102913699994 40.83521249700004),10472
1594,215816858,07/27/2020,02:00:00,BRONX,48,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,18-24,M,BLACK HISPANIC,999925,214507,40.7554430050001,-73.943423246,POINT (-73.94342324599995 40.755443005000075),11101
1595,217776764,09/13/2020,23:49:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1013329,172509,40.6401344350001,-73.8952234659999,POINT (-73.89522346599993 40.64013443500005),11236
1596,219604251,10/22/2020,22:08:00,BROOKLYN,67,0,GROCERY/BODEGA,False,25-44,M,BLACK,25-44,M,BLACK,1010183,183503,40.670320318,-73.906516906,POINT (-73.90651690599998 40.670320318000044),11212
1597,213923357,06/06/2020,20:20:00,BROOKLYN,72,0,MULTI DWELL - PUBLIC HOUS,False,65+,M,UNKNOWN,25-44,M,WHITE HISPANIC,1050349,182034,40.666079489,-73.761739459,POINT (-73.76173945899995 40.666079489000026),11413
1598,214513025,06/23/2020,01:42:00,BRONX,44,0,MULTI DWELL - APT BUILD,False,25-44,M,WHITE,25-44,M,BLACK,1001231,196273,40.7053927310001,-73.9387553129999,POINT (-73.93875531299993 40.70539273100008),11206
1599,216157963,08/03/2020,23:53:00,MANHATTAN,32,0,MULTI DWELL - APT BUILD,False,<18,M,BLACK,18-24,M,BLACK,1035325,262385,40.8867206830001,-73.815284392,POINT (-73.81528439199997 40.88672068300008),10475
1600,216843324,08/20/2020,22:37:00,BROOKLYN,78,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,F,BLACK,998212,186573,40.6787737490001,-73.9496641759999,POINT (-73.94966417599994 40.67877374900007),11216
1601,212286968,04/22/2020,20:35:00,QUEENS,105,0,PVT HOUSE,False,25-44,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1006936,234238,40.8095841380001,-73.918050748,POINT (-73.91805074799998 40.80958413800005),10454
1602,212640532,05/02/2020,21:55:00,MANHATTAN,28,0,MULTI DWELL - APT BUILD,False,45-64,M,BLACK,25-44,M,BLACK,1007580,235710,40.813622691,-73.915719254,POINT (-73.91571925399995 40.813622691000035),10455
1604,207815719,01/12/2020,15:20:00,MANHATTAN,28,2,MULTI DWELL - PUBLIC HOUS,False,<18,M,WHITE HISPANIC,18-24,M,BLACK,947659,171770,40.6380781830001,-74.1318427479999,POINT (-74.13184274799994 40.63807818300006),10302
1605,219688158,10/24/2020,03:00:00,BRONX,46,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK HISPANIC,18-24,M,ASIAN / PACIFIC ISLANDER,1007742,246728,40.843863512,-73.915095432,POINT (-73.91509543199999 40.84386351200004),10452
1606,215400684,07/16/2020,04:10:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,UNKNOWN,25-44,M,WHITE HISPANIC,1000829,195754,40.703968961,-73.940206502,POINT (-73.94020650199997 40.703968961000044),11206
1607,222275369,12/25/2020,13:10:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,False,<18,M,BLACK,18-24,M,BLACK,996267,171694,40.6379370140001,-73.9567030059999,POINT (-73.95670300599994 40.63793701400005),11226
1608,213748379,06/01/2020,19:14:00,BROOKLYN,83,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,1009656,181287,40.664239422,-73.908425011,POINT (-73.90842501099996 40.664239422000044),11212
1609,213885924,06/05/2020,20:20:00,BROOKLYN,75,0,GROCERY/BODEGA,True,18-24,M,BLACK,25-44,M,BLACK,1046405,187113,40.6800487260001,-73.775909194,POINT (-73.77590919399995 40.680048726000045),11434
1610,215871908,07/28/2020,22:45:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,WHITE HISPANIC,999433,227426,40.790903138,-73.9451699109999,POINT (-73.94516991099994 40.79090313800003),10029
1611,215254844,07/13/2020,16:12:00,BROOKLYN,73,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,BLACK,1051960,160392,40.6066648550001,-73.756149603,POINT (-73.75614960299998 40.606664855000076),11691
1612,220072528,11/03/2020,21:20:00,BRONX,48,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1001329,187143,40.680332805,-73.9384249989999,POINT (-73.93842499899995 40.68033280500004),11216
1613,220963165,11/24/2020,12:46:00,QUEENS,105,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,WHITE,988664,200228,40.7162634600001,-73.98407868,POINT (-73.98407867999998 40.71626346000005),10002
1614,217212136,08/29/2020,19:00:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,18-24,M,BLACK,1016506,176978,40.6523898670001,-73.883754686,POINT (-73.88375468599996 40.65238986700007),11239
1616,219063828,10/11/2020,01:07:00,MANHATTAN,9,0,MULTI DWELL - PUBLIC HOUS,True,<18,M,BLACK,25-44,M,BLACK,1000788,189718,40.6874016190001,-73.940369194,POINT (-73.94036919399997 40.68740161900007),11221
1617,212726820,05/05/2020,22:31:00,BROOKLYN,77,0,MULTI DWELL - PUBLIC HOUS,True,18-24,M,BLACK,25-44,M,BLACK,1017893,243006,40.8336148730001,-73.878425863,POINT (-73.87842586299998 40.833614873000045),10472
1618,220718439,11/18/2020,20:54:00,BROOKLYN,67,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,WHITE HISPANIC,25-44,M,BLACK,996117,172731,40.640783561,-73.957241647,POINT (-73.957241647 40.640783561000035),11226
1620,221981297,12/17/2020,16:10:00,MANHATTAN,25,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,UNKNOWN,25-44,M,BLACK,1007237,183220,40.669551686,-73.917137748,POINT (-73.91713774799997 40.669551686000034),11233
1621,221424825,12/05/2020,01:34:00,BROOKLYN,73,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,F,BLACK,1009085,248078,40.8475651890001,-73.9102364949999,POINT (-73.91023649499994 40.84756518900008),10453
1622,217257027,08/31/2020,00:25:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,M,BLACK,1001749,188772,40.684803219,-73.936906505,POINT (-73.93690650499997 40.68480321900005),11221
1623,208549424,01/26/2020,17:30:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS,False,25-44,F,BLACK,45-64,M,BLACK,1013734,254081,40.8640273240001,-73.893406511,POINT (-73.89340651099997 40.86402732400006),10458
1624,219054780,10/09/2020,21:30:00,QUEENS,103,0,GROCERY/BODEGA,False,18-24,M,BLACK,25-44,M,BLACK,961833,166710,40.6242367720001,-74.0807555329999,POINT (-74.08075553299993 40.62423677200008),10304
1625,220863880,11/22/2020,13:19:00,BROOKLYN,75,0,RESTAURANT/DINER,False,18-24,M,BLACK,25-44,M,WHITE HISPANIC,995708,176233,40.6503963340001,-73.958709429,POINT (-73.95870942899995 40.65039633400005),11226
1626,221105582,11/29/2020,15:00:00,BROOKLYN,70,0,RESTAURANT/DINER,False,25-44,F,BLACK,<18,M,BLACK,960126,172813,40.6409837250001,-74.086926573,POINT (-74.08692657299997 40.64098372500007),10301
1628,209640802,02/14/2020,18:36:00,BRONX,40,0,GROCERY/BODEGA,True,25-44,M,BLACK HISPANIC,25-44,M,WHITE,994431,176337,40.6506833520001,-73.9633112879999,POINT (-73.96331128799993 40.650683352000044),11226
1629,213724258,05/30/2020,23:27:00,MANHATTAN,33,0,COMMERCIAL BLDG,False,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1018156,187617,40.6815853680001,-73.877754785,POINT (-73.87775478499998 40.68158536800007),11208
1630,216927391,08/22/2020,00:31:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK HISPANIC,25-44,M,BLACK,998829,226859,40.7893478930001,-73.947352413,POINT (-73.94735241299998 40.78934789300007),10029
1631,218788647,10/06/2020,00:10:00,BRONX,45,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,1021910,182503,40.6675334270001,-73.86424849,POINT (-73.86424848999997 40.66753342700008),11208
1633,216651578,08/16/2020,03:00:00,BROOKLYN,77,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,UNKNOWN,25-44,M,BLACK,1007142,249097,40.850367293,-73.9172558939999,POINT (-73.91725589399994 40.85036729300003),10453
1634,222286863,12/25/2020,23:55:00,MANHATTAN,30,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1007937,189348,40.68636981,-73.914592848,POINT (-73.91459284799998 40.68636981000003),11207
1635,215770232,07/25/2020,23:23:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,990325,192487,40.695015251,-73.978093883,POINT (-73.97809388299999 40.69501525100002),11205
1636,213385782,05/21/2020,23:25:00,BROOKLYN,81,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,F,BLACK HISPANIC,1002260,187204,40.6804983910001,-73.935068219,POINT (-73.93506821899997 40.68049839100007),11233
1637,222391347,12/29/2020,13:15:00,MANHATTAN,20,0,PVT HOUSE,False,25-44,M,BLACK,18-24,M,BLACK,1008878,184164,40.6721383410001,-73.911218815,POINT (-73.91121881499998 40.67213834100005),11212
1638,208530038,01/24/2020,14:48:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1011663,246486,40.843187992,-73.900924948,POINT (-73.90092494799995 40.84318799200002),10457
1640,215536327,07/20/2020,00:08:00,BRONX,47,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,<18,M,BLACK,1014985,237377,40.8181754780001,-73.888960266,POINT (-73.88896026599997 40.81817547800006),10474
1642,212063774,04/15/2020,13:15:00,QUEENS,101,0,MULTI DWELL - APT BUILD,True,18-24,M,WHITE HISPANIC,25-44,M,BLACK,991262,221525,40.774716718,-73.97468463,POINT (-73.97468462999996 40.77471671800004),10023
1643,217540935,09/07/2020,21:44:00,BRONX,40,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1008427,183518,40.67036646,-73.9128469619999,POINT (-73.91284696199995 40.670366460000025),11212
1644,219808163,10/27/2020,22:00:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,<18,M,BLACK,998342,182969,40.6688813720001,-73.94920302,POINT (-73.94920301999997 40.668881372000044),11225
1645,221422003,12/04/2020,13:05:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,1017119,183909,40.6714116630001,-73.881511724,POINT (-73.88151172399995 40.67141166300007),11208
1646,221940312,12/16/2020,16:00:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,<18,M,BLACK,1013724,253001,40.8610630850001,-73.893447414,POINT (-73.893447414 40.86106308500007),10458
1647,216059568,08/02/2020,23:20:00,BROOKLYN,77,0,GROCERY/BODEGA,False,18-24,M,BLACK,45-64,M,BLACK,1007025,254869,40.866210002,-73.917659192,POINT (-73.91765919199997 40.86621000200005),10034
1648,219173973,10/14/2020,01:09:00,BROOKLYN,73,0,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,18-24,M,BLACK,998409,171068,40.636215614,-73.948986484,POINT (-73.948986484 40.63621561400004),11210
1649,220200662,11/07/2020,02:58:00,BROOKLYN,69,0,BAR/NIGHT CLUB,True,25-44,M,BLACK,25-44,M,BLACK,1026934,240787,40.8274852960001,-73.845768612,POINT (-73.84576861199997 40.82748529600008),10473
1652,217902814,09/15/2020,17:02:00,STATEN ISLAND,120,0,BAR/NIGHT CLUB,True,25-44,M,BLACK,25-44,M,BLACK,938373,169290,40.6312278900001,-74.165284272,POINT (-74.16528427199995 40.63122789000005),10303
1653,210758101,03/09/2020,00:10:00,BROOKLYN,72,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1010713,240858,40.827743663,-73.904380654,POINT (-73.90438065399997 40.82774366300004),10456
1654,220553700,11/13/2020,16:20:00,BRONX,47,0,SOCIAL CLUB/POLICY LOCATI,False,18-24,M,ASIAN / PACIFIC ISLANDER,<18,M,BLACK,1001329,187143,40.680332805,-73.9384249989999,POINT (-73.93842499899995 40.68033280500004),11216
1658,216063391,08/01/2020,23:40:00,QUEENS,103,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,998449,188817,40.684932642,-73.94880499,POINT (-73.94880498999999 40.68493264200004),11216
1659,214693507,06/26/2020,20:40:00,BROOKLYN,73,0,COMMERCIAL BLDG,False,25-44,M,WHITE HISPANIC,18-24,M,BLACK,938392,169862,40.632798005,-74.1652197079999,POINT (-74.16521970799994 40.63279800500004),10303
1660,211865567,04/08/2020,21:12:00,QUEENS,101,0,GROCERY/BODEGA,False,18-24,M,BLACK,<18,M,WHITE HISPANIC,1013655,177161,40.652902087,-73.89402854,POINT (-73.89402853999997 40.65290208700002),11207
1661,214931255,07/05/2020,04:15:00,BROOKLYN,77,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,F,BLACK,999880,190399,40.6892724580001,-73.9436416539999,POINT (-73.94364165399996 40.68927245800006),11221
1663,218219811,09/22/2020,09:40:00,QUEENS,113,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,999794,241252,40.8288510450001,-73.943834191,POINT (-73.94383419099995 40.82885104500008),10031
1665,213050797,05/13/2020,20:24:00,BROOKLYN,67,0,COMMERCIAL BLDG,True,<18,M,BLACK,25-44,M,BLACK,1051960,160392,40.6066648550001,-73.756149603,POINT (-73.75614960299998 40.606664855000076),11691
1666,216745747,08/19/2020,00:03:00,BROOKLYN,69,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1003508,185056,40.6745999900001,-73.930574822,POINT (-73.93057482199998 40.67459999000005),11213
1668,219106021,10/12/2020,18:37:00,BRONX,42,0,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,25-44,M,BLACK,1025864,261342,40.8839076640001,-73.849507305,POINT (-73.84950730499997 40.88390766400005),10466
1672,216511815,08/12/2020,20:19:00,BROOKLYN,69,0,PVT HOUSE,False,25-44,M,BLACK HISPANIC,18-24,M,BLACK,991573,191853,40.693274123,-73.973594055,POINT (-73.97359405499998 40.69327412300004),11205
1673,217076772,08/26/2020,14:20:00,QUEENS,103,0,PVT HOUSE,False,18-24,F,BLACK,18-24,F,BLACK HISPANIC,1030454,247710,40.8464691820001,-73.83300191,POINT (-73.83300190999995 40.84646918200008),10461
1676,214693509,06/26/2020,15:53:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,25-44,U,BLACK HISPANIC,1001964,186902,40.679670066,-73.936136211,POINT (-73.93613621099996 40.67967006600002),11233
1681,221766735,12/11/2020,18:48:00,BROOKLYN,67,0,PVT HOUSE,False,25-44,M,BLACK,25-44,M,BLACK,1009656,181287,40.664239422,-73.908425011,POINT (-73.90842501099996 40.664239422000044),11212
1682,215485982,07/18/2020,01:15:00,BROOKLYN,73,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,45-64,M,BLACK,1007016,182405,40.6673152640001,-73.917937162,POINT (-73.91793716199999 40.66731526400008),11212
1683,216928800,08/22/2020,22:25:00,BROOKLYN,73,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,WHITE,1011539,251548,40.8570820620001,-73.9013525079999,POINT (-73.90135250799993 40.85708206200008),10453
1685,215034242,07/07/2020,20:22:00,QUEENS,101,0,PVT HOUSE,False,25-44,M,BLACK,25-44,M,BLACK,1008349,186173,40.6776540480001,-73.913118648,POINT (-73.91311864799998 40.67765404800008),11233
1687,216655527,08/15/2020,06:32:00,BROOKLYN,67,0,MULTI DWELL - PUBLIC HOUS,True,25-44,F,BLACK,25-44,M,BLACK,995619,190846,40.6905058690001,-73.9590055209999,POINT (-73.95900552099994 40.69050586900005),11205
1689,215225147,07/12/2020,04:40:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,False,45-64,M,BLACK HISPANIC,18-24,M,BLACK,992459,185385,40.6755201610001,-73.97040694,POINT (-73.97040693999998 40.67552016100007),11238
1690,207815720,01/11/2020,21:45:00,BRONX,41,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1021234,181211,40.6639900280001,-73.866692351,POINT (-73.86669235099998 40.66399002800006),11208
1693,219696871,10/25/2020,02:45:00,BRONX,46,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,1011212,239518,40.8240642370001,-73.902582965,POINT (-73.90258296499997 40.82406423700007),10456
1694,214449047,06/22/2020,08:40:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,45-64,M,BLACK,987583,210248,40.743766388,-73.987973246,POINT (-73.98797324599997 40.74376638800004),10001
1695,215769252,07/25/2020,11:20:00,QUEENS,114,0,BAR/NIGHT CLUB,True,18-24,M,BLACK,45-64,M,WHITE HISPANIC,1006542,233378,40.8072246800001,-73.9194768849999,POINT (-73.91947688499994 40.80722468000005),10454
1696,217315220,09/01/2020,03:57:00,BRONX,40,2,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1042218,185110,40.674579367,-73.791022079,POINT (-73.79102207899997 40.67457936700004),11434
1699,210757629,03/09/2020,22:32:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,False,45-64,M,WHITE HISPANIC,25-44,M,BLACK,1031835,198890,40.7124641120001,-73.828356194,POINT (-73.82835619399998 40.71246411200008),11415
1702,211663635,04/01/2020,04:18:00,BROOKLYN,77,0,PVT HOUSE,False,25-44,M,BLACK,25-44,M,BLACK,1005192,180644,40.6624862130001,-73.924517575,POINT (-73.92451757499998 40.66248621300008),11212
1704,213188084,05/16/2020,20:40:00,QUEENS,105,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,996581,173718,40.6434920300001,-73.955567934,POINT (-73.95556793399999 40.64349203000006),11226
1705,212200404,04/20/2020,15:08:00,BROOKLYN,75,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,1007854,250403,40.85395,-73.914677699,POINT (-73.91467769899998 40.85395000000005),10453
1706,218720899,10/02/2020,14:50:00,MANHATTAN,30,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1002652,215969,40.759450567,-73.933576266,POINT (-73.933576266 40.759450567000044),11106
1709,222155124,12/22/2020,01:15:00,BRONX,48,2,MULTI DWELL - PUBLIC HOUS,False,45-64,M,BLACK,18-24,M,BLACK,1017119,183909,40.6714116630001,-73.881511724,POINT (-73.88151172399995 40.67141166300007),11208
1710,215776716,07/26/2020,23:22:00,BROOKLYN,75,0,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,25-44,M,BLACK,1020547,255511,40.867926852,-73.868767428,POINT (-73.86876742799996 40.86792685200004),10467
1712,215260207,07/13/2020,18:33:00,BROOKLYN,69,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,1010750,241556,40.829659361,-73.904244201,POINT (-73.90424420099998 40.82965936100004),10456
1713,220866606,11/22/2020,21:00:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,<18,M,BLACK,1000552,225907,40.786731898,-73.941132468,POINT (-73.94113246799998 40.78673189800003),10029
1714,216511816,08/12/2020,10:00:00,BROOKLYN,84,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1016850,255804,40.868745475,-73.882132715,POINT (-73.88213271499995 40.868745475000026),10458
1716,221098039,11/27/2020,18:05:00,BRONX,48,0,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,25-44,M,BLACK,1001638,186249,40.6778783760001,-73.93731324,POINT (-73.93731323999998 40.67787837600008),11203
1717,214925803,07/03/2020,02:50:00,STATEN ISLAND,121,0,HOSPITAL,False,18-24,M,BLACK,25-44,M,BLACK,1038389,189258,40.685988905,-73.804792565,POINT (-73.80479256499996 40.685988905000045),11435
1718,222211370,12/23/2020,12:02:00,BRONX,42,0,MULTI DWELL - PUBLIC HOUS,True,18-24,M,BLACK,<18,M,BLACK,996658,183424,40.670132766,-73.955272615,POINT (-73.95527261499996 40.670132766000044),11216
1719,213472074,05/24/2020,08:42:00,BRONX,47,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,1020183,239283,40.8233872910001,-73.87017045,POINT (-73.87017045 40.82338729100008),10473
1720,214359654,06/18/2020,22:30:00,BROOKLYN,83,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1051165,185567,40.6757706190001,-73.75876303,POINT (-73.75876302999995 40.67577061900005),11434
1721,222048744,12/18/2020,21:03:00,QUEENS,107,0,MULTI DWELL - APT BUILD,False,45-64,M,WHITE HISPANIC,45-64,M,ASIAN / PACIFIC ISLANDER,1005638,248319,40.8482356860001,-73.922694741,POINT (-73.92269474099999 40.84823568600007),10453
1722,212824098,05/07/2020,22:10:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,True,18-24,M,BLACK,45-64,M,BLACK,1039880,155193,40.592478755,-73.799697347,POINT (-73.79969734699995 40.59247875500005),11692
1723,216646417,08/14/2020,21:00:00,BRONX,50,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,WHITE HISPANIC,1008941,190260,40.688870297,-73.9109693679999,POINT (-73.91096936799994 40.688870297000044),11207
1724,213188079,05/15/2020,13:37:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,False,45-64,M,BLACK,65+,M,WHITE HISPANIC,999446,235621,40.8133961450001,-73.945104417,POINT (-73.94510441699998 40.81339614500007),10027
1725,214431172,06/20/2020,01:24:00,MANHATTAN,34,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,F,BLACK,1009279,179175,40.6584435230001,-73.909791753,POINT (-73.90979175299998 40.65844352300008),11212
1729,220608793,11/17/2020,02:25:00,BRONX,52,0,MULTI DWELL - PUBLIC HOUS,True,18-24,M,BLACK,25-44,M,BLACK,1046367,186986,40.679700408,-73.776047368,POINT (-73.77604736799998 40.67970040800003),11434
1730,214693785,06/27/2020,02:00:00,BRONX,44,0,MULTI DWELL - APT BUILD,False,<18,M,BLACK,25-44,M,BLACK,989421,202605,40.722787344,-73.981346103,POINT (-73.98134610299998 40.72278734400004),10009
1733,222299957,12/26/2020,21:26:00,BRONX,46,2,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,UNKNOWN,M,UNKNOWN,1038779,192216,40.694105521,-73.803362406,POINT (-73.80336240599996 40.69410552100004),11435
1735,212336415,04/24/2020,02:53:00,BRONX,43,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,18-24,M,BLACK,1002864,230116,40.7982798990001,-73.932771825,POINT (-73.93277182499997 40.79827989900008),10035
1736,218777494,10/05/2020,12:25:00,BRONX,46,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1014977,246300,40.842666567,-73.8889483,POINT (-73.88894829999998 40.84266656700004),10460
