,ARREST_KEY,ARREST_DATE
133987,207676671,01/09/2020
133988,207587124,01/08/2020
133989,207690969,01/09/2020
133990,206923452,01/04/2020
133991,206906756,01/02/2020
133992,207636397,01/09/2020
133993,207693128,01/10/2020
133994,206914130,01/03/2020
133995,207691482,01/09/2020
133996,206917360,01/03/2020
133997,206906401,01/02/2020
133998,207735696,01/10/2020
133999,206896107,01/01/2020
134000,207597348,01/08/2020
134001,207663735,01/09/2020
134002,206913122,01/03/2020
134003,206929738,01/05/2020
134004,206914148,01/03/2020
134005,207518000,01/07/2020
134006,207498195,01/06/2020
134007,207693356,01/10/2020
134008,207548014,01/07/2020
134009,207660071,01/09/2020
134010,207676673,01/09/2020
134011,207466458,01/06/2020
134012,206931308,01/06/2020
134013,207835937,01/13/2020
134014,206916303,01/03/2020
134015,207466631,01/06/2020
134016,207712297,01/10/2020
134017,207751241,01/11/2020
134018,207858663,01/13/2020
134019,207562235,01/07/2020
134020,206924178,01/04/2020
134021,207467854,01/06/2020
134022,207738294,01/10/2020
134023,206907684,01/02/2020
134024,207517989,01/07/2020
134025,207512039,01/07/2020
134026,207656569,01/09/2020
134027,207601050,01/08/2020
134028,207770516,01/11/2020
134029,207804155,01/12/2020
134030,206916517,01/03/2020
134031,206891606,01/01/2020
134032,206930276,01/05/2020
134033,207777075,01/12/2020
134034,207621972,01/08/2020
134035,206930543,01/05/2020
134036,207533517,01/07/2020
134037,207524583,01/07/2020
134038,207835951,01/13/2020
134039,207795485,01/12/2020
134040,207492672,01/06/2020
134041,207751235,01/11/2020
134042,207861024,01/13/2020
134043,206908084,01/02/2020
134044,206892173,01/01/2020
134045,207672174,01/09/2020
134046,207533504,01/07/2020
134047,207751242,01/10/2020
134048,207793475,01/12/2020
134049,207731084,01/10/2020
134050,207514872,01/07/2020
134051,206923458,01/04/2020
134052,207773347,01/11/2020
134053,207468450,01/06/2020
134054,206931077,01/06/2020
134055,206891824,01/01/2020
134056,207615498,01/08/2020
134057,206901254,01/02/2020
134058,206901715,01/02/2020
134059,207624898,01/08/2020
134060,206895283,01/01/2020
134061,207835922,01/13/2020
134062,207743116,01/10/2020
134063,207653365,01/09/2020
134064,207700308,01/09/2020
134065,207691285,01/09/2020
134066,207466613,01/06/2020
134067,207748508,01/11/2020
134068,207776758,01/11/2020
134069,207681010,01/09/2020
134070,207847861,01/13/2020
134071,207576614,01/08/2020
134072,206915031,01/03/2020
134073,206896100,01/01/2020
134074,207555938,01/07/2020
134075,206896380,01/01/2020
134076,207514863,01/06/2020
134077,206894782,01/01/2020
134078,207835998,01/13/2020
134079,207564121,01/08/2020
134080,206894766,01/01/2020
134081,206907028,01/02/2020
134082,206906448,01/02/2020
134083,207776749,01/11/2020
134084,207912220,01/14/2020
134085,207490639,01/06/2020
134086,207774689,01/11/2020
134087,206892361,01/01/2020
134088,207643283,01/09/2020
134089,206924487,01/04/2020
134090,206904243,01/02/2020
134091,206893575,01/01/2020
134092,207785981,01/12/2020
134093,207551485,01/07/2020
134094,207841127,01/13/2020
134095,206914736,01/03/2020
134096,206924180,01/04/2020
134097,207781699,01/12/2020
134098,206918340,01/04/2020
134099,207724974,01/10/2020
134100,206893401,01/01/2020
134101,207764423,01/11/2020
134102,207650561,01/09/2020
134103,206904833,01/02/2020
134104,207653362,01/09/2020
134105,206917344,01/03/2020
134106,206913898,01/03/2020
134107,206892166,01/01/2020
134108,207847827,01/13/2020
134109,207735664,01/10/2020
134110,207645865,01/09/2020
134111,207731085,01/10/2020
134112,206917361,01/03/2020
134113,207776945,01/11/2020
134114,207551494,01/07/2020
134115,207742410,01/10/2020
134116,207836000,01/13/2020
134117,207492666,01/06/2020
134118,207835960,01/13/2020
134119,207683864,01/09/2020
134120,207656573,01/09/2020
134121,207740392,01/10/2020
134122,207514877,01/07/2020
134123,207776756,01/11/2020
134124,206906410,01/02/2020
134125,207676675,01/09/2020
134126,207466502,01/06/2020
134127,207555949,01/07/2020
134128,206897239,01/01/2020
134129,206917099,01/03/2020
134130,206903448,01/02/2020
134131,206897441,01/01/2020
134132,207740411,01/10/2020
134133,207528962,01/07/2020
134134,207818042,01/13/2020
134135,207751600,01/11/2020
134136,207841124,01/13/2020
134137,206901718,01/02/2020
134138,206894776,01/01/2020
134139,207533509,01/07/2020
134140,207773340,01/11/2020
134141,207490648,01/06/2020
134142,206896108,01/01/2020
134143,206924491,01/04/2020
134144,207841122,01/13/2020
134145,207466580,01/06/2020
134146,207770520,01/11/2020
134147,207663757,01/09/2020
134148,207643270,01/09/2020
134149,207805569,01/12/2020
134150,207611408,01/08/2020
134151,207795484,01/12/2020
134152,206924717,01/05/2020
134153,207590585,01/08/2020
134154,207722194,01/10/2020
134155,207770524,01/11/2020
134156,207686446,01/09/2020
134157,207628119,01/09/2020
134158,206894799,01/01/2020
134159,207615475,01/08/2020
134160,207728079,01/10/2020
134161,206912245,01/03/2020
134162,207740395,01/10/2020
134163,207860519,01/13/2020
134164,207637053,01/09/2020
134165,206916293,01/03/2020
134166,207538476,01/07/2020
134167,206916948,01/03/2020
134168,206927014,01/05/2020
134169,206927019,01/05/2020
134170,206901259,01/02/2020
134171,206928211,01/05/2020
134172,206906451,01/02/2020
134173,207777089,01/12/2020
134174,207806736,01/12/2020
134175,207496955,01/06/2020
134176,207776565,01/11/2020
134177,207717031,01/10/2020
134178,207835983,01/13/2020
134179,207835994,01/13/2020
134180,207656557,01/09/2020
134181,207618849,01/08/2020
134182,206896679,01/01/2020
134183,206892357,01/01/2020
134184,207776286,01/11/2020
134185,207466484,01/06/2020
134186,206924486,01/05/2020
134187,207590579,01/08/2020
134188,207466547,01/06/2020
134189,207728062,01/10/2020
134190,206894725,01/01/2020
134191,206905399,01/02/2020
134192,207492656,01/06/2020
134193,207628021,01/08/2020
134194,206929450,01/05/2020
134195,206931782,01/06/2020
134196,207656570,01/09/2020
134197,207551516,01/07/2020
134198,207672183,01/09/2020
134199,206916958,01/03/2020
134200,206912253,01/03/2020
134201,206904248,01/02/2020
134202,207676679,01/09/2020
134203,207597359,01/08/2020
134204,206904271,01/02/2020
134205,207653364,01/09/2020
134206,207521612,01/07/2020
134207,206895631,01/01/2020
134208,207742880,01/10/2020
134209,206913905,01/03/2020
134210,207621951,01/08/2020
134211,207740371,01/10/2020
134212,207578642,01/08/2020
134213,207533524,01/07/2020
134214,206891825,01/01/2020
134215,207559182,01/07/2020
134216,206916944,01/03/2020
134217,207709618,01/10/2020
134218,207559185,01/07/2020
134219,206895767,01/01/2020
134220,207547999,01/07/2020
134221,207764418,01/11/2020
134222,207650587,01/09/2020
134223,207618841,01/08/2020
134224,206929733,01/05/2020
134225,207512049,01/07/2020
134226,207584101,01/08/2020
134227,207628023,01/08/2020
134228,206897453,01/01/2020
134229,206914727,01/03/2020
134230,207743525,01/10/2020
134231,207551488,01/07/2020
134232,207701842,01/10/2020
134233,207841113,01/13/2020
134234,207597367,01/08/2020
134235,207743505,01/10/2020
134236,207660085,01/09/2020
134237,206921942,01/04/2020
134238,207492662,01/06/2020
134239,207672169,01/09/2020
134240,206924262,01/04/2020
134241,206902840,01/02/2020
134242,207466515,01/06/2020
134243,207611380,01/08/2020
134244,207802228,01/12/2020
134245,207749018,01/11/2020
134246,206902850,01/02/2020
134247,207606410,01/08/2020
134248,206894763,01/01/2020
134249,207728098,01/10/2020
134250,207611404,01/08/2020
134251,207680975,01/09/2020
134252,207492655,01/06/2020
134253,206906753,01/02/2020
134254,206918197,01/03/2020
134255,206913115,01/03/2020
134256,206894738,01/01/2020
134257,207907204,01/14/2020
134258,207743104,01/10/2020
134259,207590568,01/08/2020
134260,206895628,01/01/2020
134261,206917568,01/04/2020
134262,206919648,01/04/2020
134263,206901253,01/02/2020
134264,207777078,01/12/2020
134265,207606392,01/08/2020
134266,207748523,01/11/2020
134267,207835911,01/13/2020
134268,207861033,01/13/2020
134269,207683874,01/09/2020
134270,206916290,01/03/2020
134271,207639926,01/09/2020
134272,207835954,01/13/2020
134273,207722203,01/10/2020
134274,206904234,01/02/2020
134275,206892164,01/01/2020
134276,207629013,01/09/2020
134277,206908740,01/02/2020
134278,207590584,01/08/2020
134279,207783648,01/11/2020
134280,207835905,01/13/2020
134281,207754482,01/11/2020
134282,207781329,01/12/2020
134283,206927946,01/05/2020
134284,206914138,01/03/2020
134285,207861913,01/13/2020
134286,207781697,01/12/2020
134287,207538483,01/07/2020
134288,207861034,01/13/2020
134289,206924715,01/05/2020
134290,207672171,01/09/2020
134291,207691269,01/09/2020
134292,206905379,01/02/2020
134293,207728058,01/10/2020
134294,206923172,01/04/2020
134295,207555934,01/07/2020
134296,207624897,01/08/2020
134297,207704437,01/10/2020
134298,206914132,01/03/2020
134299,207793478,01/12/2020
134300,207731112,01/10/2020
134301,206923150,01/04/2020
134302,206930548,01/05/2020
134303,206891596,01/01/2020
134304,206907365,01/02/2020
134305,206909396,01/03/2020
134306,207851025,01/13/2020
134307,207793476,01/12/2020
134308,206907981,01/03/2020
134309,206903915,01/02/2020
134310,206894806,01/01/2020
134311,207771928,01/11/2020
134312,207810707,01/13/2020
134313,207797656,01/12/2020
134314,206906733,01/02/2020
134315,206923943,01/04/2020
134316,207738322,01/10/2020
134317,206924844,01/05/2020
134318,206894804,01/01/2020
134319,206920531,01/04/2020
134320,206895764,01/01/2020
134321,207762254,01/11/2020
134322,207783641,01/12/2020
134323,207548010,01/07/2020
134324,206928383,01/05/2020
134325,206897243,01/01/2020
134326,207768671,01/11/2020
134327,207735693,01/10/2020
134328,206921950,01/04/2020
134329,206892336,01/01/2020
134330,206907048,01/02/2020
134331,207468444,01/06/2020
134332,207466610,01/06/2020
134333,207693130,01/10/2020
134334,207877763,01/14/2020
134335,207653359,01/09/2020
134336,207742429,01/10/2020
134337,207627735,01/08/2020
134338,206923792,01/04/2020
134339,206908096,01/02/2020
134340,206899060,01/02/2020
134341,206904255,01/02/2020
134342,207742884,01/11/2020
134343,207735673,01/10/2020
134344,206915563,01/03/2020
134345,207735681,01/10/2020
134346,207528950,01/07/2020
134347,207551505,01/07/2020
134348,206892159,01/01/2020
134349,206902440,01/02/2020
134350,206926788,01/05/2020
134351,207722193,01/10/2020
134352,206915569,01/03/2020
134353,207466573,01/06/2020
134354,206892148,01/01/2020
134355,207724968,01/10/2020
134356,206921321,01/04/2020
134357,206928205,01/05/2020
134358,207506502,01/07/2020
134359,207815626,01/13/2020
134360,207815628,01/13/2020
134361,207835913,01/13/2020
134362,207466474,01/06/2020
134363,207722210,01/10/2020
134364,206916952,01/03/2020
134365,207628014,01/08/2020
134366,207502685,01/07/2020
134367,206892342,01/01/2020
134368,206898574,01/02/2020
134369,207597349,01/08/2020
134370,207466464,01/06/2020
134371,206927386,01/05/2020
134372,206921480,01/04/2020
134373,207754476,01/11/2020
134374,206906396,01/02/2020
134375,207597351,01/08/2020
134376,207597342,01/08/2020
134377,207722200,01/10/2020
134378,206920910,01/04/2020
134379,206907688,01/02/2020
134380,207753183,01/11/2020
134381,207815631,01/13/2020
134382,207587100,01/08/2020
134383,207700312,01/09/2020
134384,206921481,01/04/2020
134385,207533519,01/07/2020
134386,206924250,01/04/2020
134387,206896934,01/01/2020
134388,207559173,01/07/2020
134389,206904264,01/02/2020
134390,207561932,01/07/2020
134391,207624891,01/08/2020
134392,207466491,01/06/2020
134393,207466606,01/06/2020
134394,207466460,01/06/2020
134395,207836012,01/13/2020
134396,207512067,01/07/2020
134397,206920915,01/04/2020
134398,207561942,01/07/2020
134399,207835884,01/13/2020
134400,206922948,01/04/2020
134401,207578630,01/08/2020
134402,206896658,01/01/2020
134403,207584071,01/08/2020
134404,207468439,01/06/2020
134405,207611374,01/08/2020
134406,206916918,01/03/2020
134407,207707624,01/10/2020
134408,206896114,01/01/2020
134409,207466553,01/06/2020
134410,207735694,01/10/2020
134411,207861909,01/13/2020
134412,206925170,01/05/2020
134413,206922952,01/04/2020
134414,207688716,01/09/2020
134415,207543599,01/07/2020
134416,207773355,01/11/2020
134417,207680982,01/09/2020
134418,207806732,01/12/2020
134419,207686434,01/09/2020
134420,207575457,01/07/2020
134421,207809928,01/12/2020
134422,207636395,01/09/2020
134423,206894746,01/01/2020
134424,207521600,01/07/2020
134425,207621950,01/08/2020
134426,207774693,01/11/2020
134427,207676698,01/09/2020
134428,206917451,01/03/2020
134429,206916532,01/03/2020
134430,206919647,01/04/2020
134431,207686426,01/09/2020
134432,206893387,01/01/2020
134433,206917836,01/03/2020
134434,207743513,01/10/2020
134435,207572413,01/08/2020
134436,207847828,01/13/2020
134437,206906413,01/02/2020
134438,207524573,01/07/2020
134439,207742883,01/11/2020
134440,206927940,01/05/2020
134441,207466528,01/06/2020
134442,206921104,01/04/2020
134443,206926441,01/05/2020
134444,207784207,01/12/2020
134445,207754485,01/11/2020
134446,207538479,01/07/2020
134447,206920170,01/04/2020
134448,206893583,01/01/2020
134449,206923171,01/04/2020
134450,206905887,01/02/2020
134451,207688715,01/09/2020
134452,206916511,01/03/2020
134453,207572950,01/08/2020
134454,207650581,01/09/2020
134455,207776933,01/11/2020
134456,207787827,01/12/2020
134457,207466505,01/06/2020
134458,206902446,01/02/2020
134459,207731108,01/10/2020
134460,207509516,01/07/2020
134461,207683878,01/09/2020
134462,207496946,01/06/2020
134463,207667839,01/09/2020
134464,206891085,01/01/2020
134465,207562224,01/07/2020
134466,207714567,01/10/2020
134467,207771946,01/11/2020
134468,207564129,01/08/2020
134469,206912244,01/03/2020
134470,206929736,01/05/2020
134471,207809917,01/12/2020
134472,207776932,01/12/2020
134473,207543617,01/07/2020
134474,206930275,01/05/2020
134475,206912772,01/03/2020
134476,207514853,01/07/2020
134477,207740372,01/10/2020
134478,207611406,01/08/2020
134479,207628020,01/08/2020
134480,207776570,01/11/2020
134481,207561925,01/07/2020
134482,206907361,01/02/2020
134483,206896375,01/01/2020
134484,206915054,01/03/2020
134485,206891086,01/01/2020
134486,207751246,01/11/2020
134487,206907026,01/02/2020
134488,206898035,01/01/2020
134489,207691267,01/09/2020
134490,206906746,01/02/2020
134491,207611392,01/08/2020
134492,207810493,01/13/2020
134493,206924855,01/05/2020
134494,207521602,01/07/2020
134495,207660065,01/09/2020
134496,207836039,01/13/2020
134497,207749031,01/11/2020
134498,207810702,01/13/2020
134499,207645844,01/09/2020
134500,206916306,01/03/2020
134501,207740403,01/10/2020
134502,207748530,01/11/2020
134503,207749008,01/11/2020
134504,206931248,01/06/2020
134505,207485593,01/06/2020
134506,206916291,01/03/2020
134507,207660055,01/09/2020
134508,206917565,01/04/2020
134509,207705630,01/10/2020
134510,206905397,01/02/2020
134511,207781968,01/12/2020
134512,206894796,01/01/2020
134513,207578645,01/07/2020
134514,207606407,01/08/2020
134515,206914151,01/03/2020
134516,207776759,01/12/2020
134517,207548005,01/07/2020
134518,207851024,01/13/2020
134519,207743113,01/11/2020
134520,207810343,01/13/2020
134521,207524579,01/07/2020
134522,207773346,01/11/2020
134523,206898312,01/01/2020
134524,207466623,01/06/2020
134525,207722198,01/10/2020
134526,207581212,01/08/2020
134527,207781691,01/12/2020
134528,207861673,01/13/2020
134529,206896932,01/01/2020
134530,206922252,01/04/2020
134531,207700302,01/10/2020
134532,207466533,01/06/2020
134533,207691277,01/09/2020
134534,206929122,01/05/2020
134535,207561949,01/07/2020
134536,207506503,01/07/2020
134537,207667857,01/09/2020
134538,207562612,01/07/2020
134539,206909531,01/03/2020
134540,206894752,01/01/2020
134541,207776934,01/11/2020
134542,206900864,01/02/2020
134543,207514878,01/07/2020
134544,207627723,01/08/2020
134545,207587115,01/08/2020
134546,207512066,01/07/2020
134547,207496952,01/06/2020
134548,207653388,01/09/2020
134549,206915032,01/03/2020
134550,206908745,01/02/2020
134551,206898313,01/01/2020
134552,207490626,01/06/2020
134553,207686449,01/09/2020
134554,207466509,01/06/2020
134555,207740376,01/10/2020
134556,207660081,01/09/2020
134557,207776269,01/11/2020
134558,206907353,01/02/2020
134559,207757427,01/11/2020
134560,207637533,01/08/2020
134561,207466581,01/06/2020
134562,206894732,01/01/2020
134563,207628108,01/08/2020
134564,206898857,01/02/2020
134565,207731113,01/10/2020
134566,207548021,01/07/2020
134567,207868599,01/14/2020
134568,207628008,01/08/2020
134569,206924845,01/05/2020
134570,206907340,01/02/2020
134571,207660077,01/09/2020
134572,207743516,01/10/2020
134573,207714583,01/10/2020
134574,206909527,01/03/2020
134575,206907336,01/02/2020
134576,207562492,01/07/2020
134577,206930015,01/05/2020
134578,206933005,01/06/2020
134579,207800026,01/12/2020
134580,207712288,01/10/2020
134581,206928212,01/05/2020
134582,206894770,01/01/2020
134583,207777076,01/12/2020
134584,207650558,01/09/2020
134585,207800022,01/12/2020
134586,207559201,01/07/2020
134587,207835926,01/13/2020
134588,207912201,01/14/2020
134589,206902443,01/02/2020
134590,206913899,01/03/2020
134591,206922564,01/04/2020
134592,207762253,01/11/2020
134593,207776752,01/12/2020
134594,206919963,01/04/2020
134595,207581207,01/08/2020
134596,207496818,01/06/2020
134597,207770537,01/11/2020
134598,206907037,01/02/2020
134599,206908732,01/02/2020
134600,207851023,01/13/2020
134601,206907679,01/02/2020
134602,207705629,01/10/2020
134603,207562240,01/07/2020
134604,207660066,01/09/2020
134605,207653386,01/09/2020
134606,207468453,01/06/2020
134607,206920905,01/04/2020
134608,207466596,01/06/2020
134609,207733751,01/10/2020
134610,207482166,01/06/2020
134611,206905359,01/02/2020
134612,206907350,01/02/2020
134613,206907374,01/02/2020
134614,207735700,01/10/2020
134615,207742432,01/10/2020
134616,206917573,01/03/2020
134617,206905387,01/02/2020
134618,207584091,01/08/2020
134619,206913890,01/03/2020
134620,206905928,01/02/2020
134621,207768672,01/11/2020
134622,207714580,01/10/2020
134623,207742743,01/10/2020
134624,207562209,01/07/2020
134625,207533505,01/07/2020
134626,206914128,01/03/2020
134627,206928389,01/05/2020
134628,207844397,01/13/2020
134629,206931785,01/06/2020
134630,207650563,01/09/2020
134631,207621957,01/08/2020
134632,207485581,01/06/2020
134633,207488425,01/06/2020
134634,207742409,01/10/2020
134635,207728081,01/10/2020
134636,207861667,01/13/2020
134637,207485596,01/06/2020
134638,206896366,01/01/2020
134639,207653378,01/09/2020
134640,207835996,01/13/2020
134641,206898146,01/01/2020
134642,206924265,01/04/2020
134643,207735661,01/10/2020
134644,206903453,01/02/2020
134645,206897438,01/01/2020
134646,207686423,01/09/2020
134647,207680978,01/09/2020
134648,206918022,01/04/2020
134649,206913894,01/03/2020
134650,207676692,01/09/2020
134651,207611385,01/08/2020
134652,207717023,01/10/2020
134653,207660048,01/09/2020
134654,206898326,01/01/2020
134655,206921949,01/04/2020
134656,206925032,01/05/2020
134657,207584093,01/08/2020
134658,207466616,01/06/2020
134659,207816322,01/13/2020
134660,206915049,01/03/2020
134661,207733761,01/10/2020
134662,207496815,01/06/2020
134663,207494794,01/06/2020
134664,207640907,01/09/2020
134665,207868189,01/14/2020
134666,206905376,01/02/2020
134667,207717028,01/10/2020
134668,206894721,01/01/2020
134669,207722176,01/10/2020
134670,207758791,01/11/2020
134671,206924708,01/04/2020
134672,207742751,01/10/2020
134673,206914731,01/03/2020
134674,207688718,01/09/2020
134675,206898041,01/01/2020
134676,206930750,01/05/2020
134677,207663741,01/09/2020
134678,207749291,01/11/2020
134679,207742411,01/10/2020
134680,207735675,01/10/2020
134681,207548008,01/07/2020
134682,207921746,01/14/2020
134683,207760541,01/11/2020
134684,207538494,01/07/2020
134685,206921944,01/04/2020
134686,206907692,01/02/2020
134687,207611389,01/08/2020
134688,206927577,01/05/2020
134689,206915919,01/03/2020
134690,206930754,01/05/2020
134691,206911551,01/03/2020
134692,206906419,01/02/2020
134693,206911066,01/03/2020
134694,207691488,01/10/2020
134695,206901268,01/02/2020
134696,206928782,01/05/2020
134697,207805570,01/12/2020
134698,207611396,01/08/2020
134699,207815045,01/13/2020
134700,207466482,01/06/2020
134701,207496813,01/06/2020
134702,206903431,01/02/2020
134703,206919961,01/04/2020
134704,207571809,01/08/2020
134705,207835991,01/13/2020
134706,207743125,01/10/2020
134707,207562226,01/07/2020
134708,207901814,01/14/2020
134709,207776571,01/11/2020
134710,207740405,01/10/2020
134711,207804153,01/12/2020
134712,206927387,01/05/2020
134713,207555957,01/07/2020
134714,206905366,01/02/2020
134715,206923439,01/04/2020
134716,207498358,01/07/2020
134717,206905940,01/02/2020
134718,207533508,01/07/2020
134719,206927012,01/05/2020
134720,207770521,01/11/2020
134721,207533511,01/07/2020
134722,206924492,01/04/2020
134723,207880820,01/14/2020
134724,207700311,01/10/2020
134725,206898698,01/02/2020
134726,206905914,01/02/2020
134727,207490637,01/06/2020
134728,207621947,01/08/2020
134729,207629236,01/09/2020
134730,207584085,01/08/2020
134731,206917564,01/04/2020
134732,207498351,01/06/2020
134733,207538478,01/07/2020
134734,207618843,01/08/2020
134735,206931078,01/05/2020
134736,207861658,01/13/2020
134737,206924493,01/04/2020
134738,207562238,01/07/2020
134739,206913121,01/03/2020
134740,206924498,01/04/2020
134741,206919649,01/04/2020
134742,206893386,01/01/2020
134743,207724990,01/10/2020
134744,207724960,01/10/2020
134745,207514870,01/07/2020
134746,207584082,01/08/2020
134747,207606389,01/08/2020
134748,206917819,01/04/2020
134749,207683877,01/09/2020
134750,206929451,01/05/2020
134751,207663723,01/09/2020
134752,207572414,01/07/2020
134753,207861916,01/13/2020
134754,206892167,01/01/2020
134755,206892343,01/01/2020
134756,207621956,01/08/2020
134757,207712300,01/10/2020
134758,207611386,01/08/2020
134759,206911553,01/03/2020
134760,207735687,01/10/2020
134761,207771943,01/11/2020
134762,206906734,01/02/2020
134763,206933002,01/06/2020
134764,207562608,01/08/2020
134765,207593777,01/08/2020
134766,207806731,01/12/2020
134767,207482165,01/06/2020
134768,206894750,01/01/2020
134769,207667825,01/09/2020
134770,206920174,01/04/2020
134771,206916509,01/03/2020
134772,207804138,01/12/2020
134773,207627736,01/08/2020
134774,207547987,01/07/2020
134775,206891808,01/01/2020
134776,206926794,01/05/2020
134777,207538484,01/07/2020
134778,206905900,01/02/2020
134779,207691287,01/09/2020
134780,207562494,01/08/2020
134781,207854500,01/13/2020
134782,207533516,01/07/2020
134783,206906422,01/02/2020
134784,207841130,01/13/2020
134785,206926786,01/05/2020
134786,207700313,01/10/2020
134787,207561930,01/07/2020
134788,206917822,01/04/2020
134789,207601021,01/08/2020
134790,206894761,01/01/2020
134791,206914733,01/03/2020
134792,207835900,01/13/2020
134793,207581203,01/08/2020
134794,207466468,01/06/2020
134795,207722184,01/10/2020
134796,206914730,01/03/2020
134797,207639922,01/09/2020
134798,206915571,01/03/2020
134799,206895281,01/01/2020
134800,206921935,01/04/2020
134801,207518001,01/07/2020
134802,207751613,01/11/2020
134803,207667855,01/09/2020
134804,207728093,01/10/2020
134805,207762258,01/11/2020
134806,206930963,01/05/2020
134807,206897641,01/01/2020
134808,207690978,01/09/2020
134809,207795490,01/12/2020
134810,207773343,01/11/2020
134811,207528953,01/07/2020
134812,207517986,01/07/2020
134813,207498359,01/07/2020
134814,207805557,01/12/2020
134815,207781962,01/12/2020
134816,207742735,01/10/2020
134817,207672173,01/09/2020
134818,207781319,01/12/2020
134819,207797658,01/12/2020
134820,207806733,01/12/2020
134821,207555967,01/07/2020
134822,206923442,01/04/2020
134823,207809914,01/12/2020
134824,207861669,01/13/2020
134825,207835933,01/13/2020
134826,207496809,01/06/2020
134827,207584084,01/08/2020
134828,207572421,01/08/2020
134829,207742873,01/10/2020
134830,206908737,01/03/2020
134831,207492671,01/06/2020
134832,207496942,01/07/2020
134833,206894807,01/01/2020
134834,207756071,01/11/2020
134835,207768668,01/11/2020
134836,206931301,01/05/2020
134837,206931241,01/05/2020
134838,206913503,01/03/2020
134839,207561940,01/07/2020
134840,207683872,01/09/2020
134841,206912782,01/03/2020
134842,207714581,01/10/2020
134843,207704438,01/10/2020
134844,207562222,01/07/2020
134845,207466575,01/06/2020
134846,206898033,01/01/2020
134847,206917117,01/03/2020
134848,207467865,01/06/2020
134849,207581204,01/08/2020
134850,207467856,01/06/2020
134851,206907338,01/02/2020
134852,207581210,01/08/2020
134853,207667824,01/09/2020
134854,207704444,01/10/2020
134855,207576611,01/08/2020
134856,207762256,01/11/2020
134857,207835986,01/13/2020
134858,207776561,01/11/2020
134859,207466621,01/06/2020
134860,206906415,01/02/2020
134861,206892334,01/01/2020
134862,206904263,01/02/2020
134863,206893403,01/01/2020
134864,206909389,01/02/2020
134865,207688730,01/09/2020
134866,206918195,01/03/2020
134867,206906730,01/02/2020
134868,206921478,01/04/2020
134869,207562233,01/07/2020
134870,206912250,01/03/2020
134871,207468442,01/06/2020
134872,207629016,01/09/2020
134873,206917364,01/03/2020
134874,207645863,01/09/2020
134875,207868603,01/13/2020
134876,206918196,01/04/2020
134877,207714568,01/10/2020
134878,206930278,01/05/2020
134879,207756069,01/11/2020
134880,207753190,01/11/2020
134881,206895282,01/01/2020
134882,207615481,01/08/2020
134883,207466522,01/06/2020
134884,206903441,01/02/2020
134885,207776282,01/11/2020
134886,207593757,01/08/2020
134887,207590569,01/08/2020
134888,207509511,01/06/2020
134889,207663747,01/09/2020
134890,207835880,01/13/2020
134891,207860856,01/13/2020
134892,206915048,01/03/2020
134893,206901711,01/02/2020
134894,206931250,01/05/2020
134895,207847834,01/13/2020
134896,206896668,01/01/2020
134897,207615495,01/08/2020
134898,206898321,01/01/2020
134899,206916933,01/03/2020
134900,206901717,01/02/2020
134901,207731114,01/10/2020
134902,207637065,01/09/2020
134903,207740406,01/10/2020
134904,207785987,01/12/2020
134905,207611379,01/08/2020
134906,206893409,01/01/2020
134907,207787832,01/12/2020
134908,206892351,01/01/2020
134909,207835936,01/13/2020
134910,206893598,01/01/2020
134911,207572949,01/08/2020
134912,207731103,01/10/2020
134913,206909190,01/03/2020
134914,206891611,01/01/2020
134915,207572412,01/08/2020
134916,207482168,01/06/2020
134917,207548009,01/07/2020
134918,206933684,01/06/2020
134919,207781326,01/12/2020
134920,207791884,01/12/2020
134921,207488419,01/06/2020
134922,207724980,01/10/2020
134923,206911895,01/03/2020
134924,207547988,01/07/2020
134925,207728073,01/10/2020
134926,207551511,01/07/2020
134927,207543576,01/07/2020
134928,206904262,01/02/2020
134929,206916536,01/03/2020
134930,207618865,01/08/2020
134931,206927016,01/05/2020
134932,206905363,01/02/2020
134933,206897452,01/01/2020
134934,206909545,01/03/2020
134935,206901256,01/02/2020
134936,206921947,01/04/2020
134937,206924259,01/04/2020
134938,207693126,01/09/2020
134939,206897241,01/01/2020
134940,207653382,01/09/2020
134941,207512057,01/07/2020
134942,207768674,01/11/2020
134943,207693359,01/10/2020
134944,207861908,01/13/2020
134945,206922953,01/04/2020
134946,206905889,01/02/2020
134947,207884495,01/14/2020
134948,206913495,01/03/2020
134949,207776569,01/11/2020
134950,206891811,01/01/2020
134951,206930957,01/05/2020
134952,207751237,01/11/2020
134953,206926450,01/05/2020
134954,207676709,01/09/2020
134955,206912247,01/03/2020
134956,207597355,01/08/2020
134957,207756068,01/11/2020
134958,207742748,01/10/2020
134959,206905912,01/02/2020
134960,207836009,01/13/2020
134961,207800028,01/12/2020
134962,207722205,01/10/2020
134963,206895761,01/01/2020
134964,206925171,01/05/2020
134965,206915929,01/03/2020
134966,206901258,01/02/2020
134967,206894727,01/01/2020
134968,206898318,01/01/2020
134969,206917570,01/04/2020
134970,207624904,01/08/2020
134971,207731092,01/10/2020
134972,207928429,01/14/2020
134973,207693125,01/10/2020
134974,206927580,01/05/2020
134975,206907701,01/02/2020
134976,206907693,01/02/2020
134977,207754471,01/11/2020
134978,207835940,01/13/2020
134979,207643268,01/09/2020
134980,207810188,01/12/2020
134981,206923174,01/04/2020
134982,206915548,01/03/2020
134983,206914146,01/03/2020
134984,207749016,01/11/2020
